Actual,Estimated,Countries,NCT Number
40,Not Provided,Switzerland,NCT00003259
24,15,United States,NCT01640665
1195,1158,"Australia,   Austria,   Belgium,   Canada,   France,   Germany,   Hungary,   Ireland,   Netherlands,   Spain,   United Kingdom,   United States",NCT00638690
58,Not Provided,United States,NCT01300533
20,Same as current,United States,NCT00281125
109,80,Australia,NCT00850772
200,Same as current,Japan,NCT00195572
60,Same as current,Egypt,NCT02397486
130,120,Norway,NCT01434134
184,Same as current,Canada,NCT02787330
3,25,United States,NCT00637390
497,Not Provided,Canada,NCT00354302
29,66,United States,NCT02614859
160,135,Not Provided,NCT01560104
43,50,United States,NCT01738815
195,192,United States,NCT00942825
57,50,United States,NCT00097214
80,71,France,NCT03801304
37,28,"Korea, Republic of",NCT01693419
25,57,United States,NCT00773344
29,55,United States,NCT00165308
11,Not Provided,"Puerto Rico,   United States",NCT00305643
9,10,Belgium,NCT02683083
2151,Not Provided,Not Provided,NCT00425152
15,Same as current,United States,NCT02491957
7,41,United States,NCT01326923
242,218,"Canada,   United States",NCT00931528
600,Not Provided,Not Provided,NCT00119613
18,Not Provided,United States,NCT00390468
49,70,United States,NCT03175289
124,30,United States,NCT02030067
43,44,China,NCT01531452
64,618,United States,NCT02195232
200,Same as current,Germany,NCT00145743
880,840,"Canada,   Israel,   Italy,   Poland,   Romania,   Russian Federation,   Serbia,   Spain,   Switzerland,   Ukraine,   United Kingdom,   United States",NCT00347412
970,900,"Australia,   Austria,   Belarus,   Brazil,   Canada,   Croatia,   Czechia,   Denmark,   Egypt,   Estonia,   Finland,   France,   Germany,   Greece,   Hungary,   Ireland,   Israel,   Italy,   Latvia,   Lithuania,   Mexico,   Netherlands,   New Zealand,   Norway,   Poland,   Portugal,   Puerto Rico,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02106546
140,Same as current,China,NCT03553355
24,Same as current,China,NCT00489905
52,100,United States,NCT03382912
179,172,"Brazil,   Canada,   Chile,   France,   Germany,   Greece,   Hungary,   Italy,   Korea, Republic of,   Norway,   Poland,   Romania,   Russian Federation,   Spain,   Ukraine,   United States",NCT01500720
30,20,Netherlands,NCT00228189
3,29,United States,NCT01312389
46,45,Brazil,NCT02217566
40,Same as current,"Korea, Republic of",NCT01964144
11,10,United States,NCT00573495
67,72,France,NCT01111903
3,44,United States,NCT02963610
397,380,"Belgium,   Bulgaria,   Czechia,   Germany,   Hungary,   Latvia,   Lithuania,   Poland,   Puerto Rico,   Romania,   United Kingdom,   United States",NCT01262651
61,Not Provided,"Spain,   United States",NCT00085566
3,Same as current,Not Provided,NCT02209701
1746,1540,United States,NCT03313492
271,250,Germany,NCT00976456
58,Same as current,Canada,NCT00156884
52,Same as current,Not Provided,NCT04311580
380,Same as current,Not Provided,NCT03244787
612,70,"Australia,   France,   Poland,   United States",NCT01526928
20,Same as current,China,NCT03008330
44,50,China,NCT01416623
66,Same as current,United States,NCT00191373
17,15,United States,NCT02298946
102,90,"Belgium,   Bulgaria,   Croatia,   North Macedonia,   Serbia,   Slovakia,   Slovenia,   United States",NCT02978716
200,Same as current,Italy,NCT01998685
73,120,Canada,NCT02299219
13,30,United States,NCT00717886
356,300,China,NCT04201730
627,576,"Brazil,   Bulgaria,   Chile,   Georgia,   Greece,   Hungary,   India,   Lebanon,   Malaysia,   Mexico,   Oman,   Philippines,   Russian Federation,   Serbia,   Spain,   Thailand,   Turkey,   Ukraine",NCT03296163
106,102,"Russian Federation,   Ukraine,   United States",NCT00544960
34,37,"Canada,   United States",NCT01017939
3,Same as current,Not Provided,NCT02183246
32,62,United States,NCT00060528
4,44,United States,NCT02559024
32,64,Sweden,NCT01681472
40,Same as current,"Iran, Islamic Republic of",NCT01917890
165,160,United States,NCT00097227
237,218,"Canada,   Hungary,   India,   Korea, Republic of,   Poland,   United States",NCT02953340
Not Provided,Not Provided,Canada,NCT00072267
Not Provided,Not Provided,United States,NCT00005857
43,30,Japan,NCT00683995
16,15,United States,NCT02642809
124,122,Italy,NCT00753714
40,Not Provided,United States,NCT00003430
8,30,"Korea, Republic of",NCT02191566
74,Same as current,Not Provided,NCT04694521
12,Same as current,Not Provided,NCT02720614
21,Same as current,United Kingdom,NCT04105465
16,50,United States,NCT01097460
30,18,United States,NCT00231842
463,Not Provided,Not Provided,NCT00113763
30,32,China,NCT03652857
15,46,United States,NCT00773955
150,Same as current,Canada,NCT00150917
223,210,United States,NCT01447706
320,Same as current,China,NCT02321202
42,Same as current,Not Provided,NCT01136226
842,Same as current,"Bulgaria,   Romania,   Russian Federation,   Ukraine,   United States",NCT00097344
Not Provided,Not Provided,United States,NCT00023907
202,Same as current,"Korea, Republic of",NCT03783481
594,360,"Austria,   Belgium,   Canada,   Denmark,   France,   Germany,   Hungary,   Israel,   Italy,   Norway,   Poland,   Spain,   Sweden,   United Kingdom,   United States",NCT01847274
91,Same as current,China,NCT02590965
33,64,United States,NCT02866994
10,Same as current,France,NCT03628248
128,Same as current,United States,NCT00630188
22,38,United States,NCT01471964
40,120,United States,NCT02452710
50,Same as current,United States,NCT00300027
116,104,Mexico,NCT03229824
9,12,United States,NCT00629395
25,52,United States,NCT01173523
101,100,United States,NCT03382899
30,28,France,NCT01956058
239,300,Botswana,NCT03324009
6,20,United States,NCT02781805
520,Same as current,Japan,NCT00149279
Not Provided,Not Provided,"Australia,   Canada,   Japan,   Norway,   United States",NCT00086892
7,100,United States,NCT03111914
33,Same as current,Not Provided,NCT02204033
160,Not Provided,France,NCT00003627
21,Same as current,Netherlands,NCT01637532
240,Not Provided,United States,NCT00331786
40,66,United States,NCT02424617
Not Provided,Not Provided,United States,NCT00044980
56,40,France,NCT01647867
3031,Not Provided,"Australia,   Canada,   Netherlands,   New Zealand,   Puerto Rico,   Switzerland,   United States",NCT00002611
Not Provided,Not Provided,United States,NCT00014352
337,900,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Chile,   France,   India,   Israel,   Italy,   Mexico,   Netherlands,   Poland,   Russian Federation,   South Africa,   Spain,   Sweden,   Turkey,   United States",NCT00625664
3,5,United Kingdom,NCT03039127
203,Not Provided,Not Provided,NCT00089635
55,Same as current,United States,NCT00308529
11,24,United States,NCT00790296
19,100,"Israel,   United States",NCT02042378
55,78,United States,NCT00436215
146,114,United States,NCT01248962
904,5000,United States,NCT00459030
150,600,Austria,NCT01509612
Not Provided,Not Provided,Not Provided,NCT00005883
60,Same as current,Not Provided,NCT02548338
2,120,Belgium,NCT01301040
19,18,Germany,NCT01206036
31,37,United States,NCT01246102
406,540,"Australia,   Bulgaria,   Germany,   Hungary,   India,   Israel,   Italy,   Lithuania,   Poland,   Romania,   Spain,   Taiwan,   United Kingdom",NCT01424566
97,45,United States,NCT01957735
48,174,United States,NCT02412371
7,25,"Korea, Republic of",NCT02342587
5,54,United States,NCT00608751
88,175,United States,NCT00092950
308,Not Provided,United States,NCT00003120
280,Same as current,Denmark,NCT02079389
132,Not Provided,United States,NCT00024154
406,580,"Canada,   Korea, Republic of,   United States",NCT02643420
7466,Not Provided,Costa Rica,NCT00128661
1,20,France,NCT03952793
77,Same as current,"Korea, Republic of",NCT00531245
66,Same as current,Germany,NCT00758407
Not Provided,Not Provided,"Australia,   Canada,   United Kingdom,   United States",NCT00020696
819,Not Provided,"Belgium,   Cyprus,   Czech Republic,   France,   Ireland,   Italy,   Luxembourg,   Netherlands,   Poland,   Spain,   United Kingdom",NCT00021450
7,75,United States,NCT00958022
73,60,United States,NCT00089609
14,155,"Canada,   Netherlands,   United States",NCT02393209
41,24,United States,NCT01209195
24,160,United States,NCT02840994
222,218,"Korea, Republic of",NCT01125995
68,200,"Australia,   Canada,   Hungary,   Italy,   Korea, Republic of,   Poland,   Taiwan,   United Kingdom,   United States",NCT02544633
10,Same as current,Netherlands,NCT03828838
93,Same as current,"Belgium,   Switzerland",NCT00272740
27,44,Australia,NCT02233374
8,18,Not Provided,NCT00550784
28,40,Not Provided,NCT00651742
288,465,Poland,NCT02300389
20,24,United States,NCT02041429
42,195,"Argentina,   Austria,   Brazil,   Hong Kong,   Italy,   Mexico,   Peru,   Philippines,   Russian Federation,   Spain,   Thailand,   United States",NCT02213042
40,Same as current,United States,NCT00179699
29,Same as current,Canada,NCT01647334
20,Same as current,Canada,NCT00889733
26,Not Provided,United States,NCT00006456
200,Same as current,"Canada,   Russian Federation,   Ukraine,   United States",NCT00267553
100,Same as current,Finland,NCT01613352
5,585,"Italy,   Lithuania,   United States",NCT03515629
1,80,United States,NCT00660348
49,27,Australia,NCT02492789
178,166,"Belgium,   Canada,   Czechia,   France,   Germany,   Hungary,   Italy,   Poland,   Spain,   United States",NCT02038647
29,21,United States,NCT01670799
50,Same as current,"Korea, Republic of",NCT02626195
1000,Same as current,France,NCT01460186
11,12,Brazil,NCT01575340
32,30,Netherlands,NCT02391454
13,Same as current,Germany,NCT04574323
17,24,United States,NCT02121990
101,100,"Canada,   United States",NCT00849472
8,9,"Korea, Republic of",NCT03425773
52,50,"China,   Hong Kong",NCT00508274
137,160,Germany,NCT02223091
36,Same as current,Sweden,NCT00900614
91,1000,"Australia,   United States",NCT01521143
52,Not Provided,Not Provided,NCT00034151
48,Same as current,Canada,NCT00844792
37,Same as current,Israel,NCT04414033
152,134,United States,NCT01339871
1,12,United States,NCT01746810
51,12,"France,   Italy,   Netherlands,   United States",NCT01286753
635,Not Provided,"Canada,   United States",NCT00002527
17,25,United States,NCT01833143
23,20,"Belgium,   Norway,   United Kingdom",NCT01070485
6,20,United States,NCT02688608
31,24,Denmark,NCT04841928
20,Same as current,France,NCT02627638
70,Same as current,France,NCT02135185
80,Same as current,Finland,NCT02319239
424,400,"Argentina,   Australia,   Belgium,   Canada,   Chile,   Czechia,   Finland,   France,   Germany,   Hungary,   Israel,   Italy,   Korea, Republic of,   New Zealand,   Singapore,   Spain,   Sweden,   Taiwan,   United Kingdom,   United States",NCT01977651
134,130,France,NCT04915274
44,42,Not Provided,NCT02835690
38,47,United States,NCT00984997
Not Provided,Not Provided,United States,NCT00006457
670,Not Provided,United Kingdom,NCT00275132
77,61,"Canada,   United States",NCT00316173
19,52,United States,NCT00317772
5,200,Netherlands,NCT00969306
7,Not Provided,Australia,NCT01486459
59,60,United States,NCT02510430
87,132,"Germany,   India,   Malaysia",NCT01238107
28,111,United States,NCT03014648
16,40,Canada,NCT00744549
390,Same as current,Sweden,NCT00717938
28,166,"Canada,   United States",NCT02606123
375,370,"Belgium,   Canada,   Denmark,   France,   Germany,   Romania,   United Kingdom,   United States",NCT01288911
Not Provided,Not Provided,United States,NCT00084448
31,Same as current,United States,NCT00231855
107,180,United States,NCT01492049
109,108,"Denmark,   Norway,   Poland,   Romania,   Sweden",NCT00415363
1209,1270,"Argentina,   Australia,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Finland,   France,   Germany,   Hungary,   Israel,   Japan,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Poland,   Portugal,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Turkey,   Ukraine,   United Kingdom",NCT01715285
7,80,United States,NCT02730247
Not Provided,Not Provided,"Argentina,   Australia,   Austria,   Belgium,   Colombia,   France,   Germany,   Greece,   Italy,   Netherlands,   Peru,   Portugal,   Spain,   Sweden,   Taiwan,   United Kingdom,   United States,   Venezuela",NCT00035035
300,Same as current,China,NCT00660504
137,200,France,NCT02149862
8,75,United States,NCT00584402
39,70,United States,NCT00328458
72,70,Israel,NCT01231659
40,Same as current,United States,NCT00179686
127,60,"Belgium,   Czech Republic,   France,   Germany,   Hungary,   Italy,   Romania,   United Kingdom",NCT01202591
689,Same as current,Denmark,NCT02069470
42,Same as current,United Kingdom,NCT00551044
15,58,"Korea, Republic of",NCT01070706
31,Not Provided,United States,NCT00086957
86,200,"Australia,   Canada,   New Zealand,   United States",NCT00129961
130,73,United States,NCT02501460
150,Same as current,Spain,NCT04112966
320,Same as current,Canada,NCT00522262
57,56,"Latvia,   Poland,   Romania,   Russian Federation",NCT00356811
30,Same as current,Canada,NCT01480973
13,18,"Korea, Republic of",NCT01133912
Not Provided,Not Provided,United States,NCT00003365
280,Not Provided,France,NCT00002566
30,15,Netherlands,NCT02237638
3,40,France,NCT01715363
819,Not Provided,Canada,NCT00028743
28,100,"France,   Spain,   United States",NCT02448251
10,34,United States,NCT00701857
38,24,Not Provided,NCT02007070
60,Not Provided,Not Provided,NCT00036400
1000,Same as current,China,NCT02030769
80,Same as current,United States,NCT00970125
122,200,Norway,NCT01321658
59,70,United States,NCT02303990
6,60,United States,NCT02463474
24,Same as current,Finland,NCT00913263
20,Same as current,China,NCT03008304
13,Same as current,United States,NCT02157116
6,10,United States,NCT01719861
40,36,United States,NCT00401765
19,320,Canada,NCT00658593
202,Same as current,United States,NCT01385579
2246,2200,"Australia,   Austria,   Belgium,   Denmark,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Netherlands,   Norway,   Poland,   Portugal,   Singapore,   Spain,   Sweden,   Switzerland,   United Kingdom",NCT00275210
53,75,United States,NCT00356122
39,72,Switzerland,NCT03651921
30,Same as current,Sweden,NCT02044224
594,586,"Argentina,   Austria,   Belarus,   Belgium,   France,   Germany,   Italy,   Portugal,   Russian Federation,   South Africa,   Spain,   Taiwan,   Ukraine,   United Kingdom",NCT01091168
