Actual,Estimated,Countries,NCT Number
58,84,Australia,NCT00387257
210,Same as current,Not Provided,NCT00382213
Not Provided,Not Provided,United States,NCT00040001
193,280,"Canada,   Spain",NCT00169832
250,Same as current,Canada,NCT00358514
446,440,"Canada,   United States",NCT00035477
431,660,"Canada,   United States",NCT00035464
658,657,"Belgium,   France,   Germany,   Hungary,   Italy,   Netherlands,   Poland,   Russian Federation,   Spain",NCT00035451
2922,3200,"Puerto Rico,   United States",NCT00032591
75,Same as current,Canada,NCT00150722
40,Same as current,France,NCT00307658
110,Same as current,Austria,NCT00281060
263,1000,Denmark,NCT00262561
600,Same as current,United States,NCT00258999
240,Same as current,Italy,NCT00235079
3260,2546,"Canada,   United States",NCT00007657
200,Same as current,Germany,NCT00185146
120,220,Italy,NCT00128414
30,Same as current,United States,NCT00121537
40,Same as current,United States,NCT00115830
36,Same as current,United States,NCT00115817
353,Same as current,United States,NCT00114387
287,488,United States,NCT00108082
40,Same as current,United States,NCT00001946
168,200,United States,NCT00101881
70,Same as current,"Iran, Islamic Republic of",NCT04323852
2272,2000,United States,NCT01069003
36,Same as current,Russian Federation,NCT04557319
915,918,United Kingdom,NCT01236807
308,360,United States,NCT00287586
33,Same as current,Finland,NCT00720655
1016,1000,"Belgium,   Czechia,   Luxembourg,   Netherlands",NCT02247128
245,300,Japan,NCT01043380
150,20,United States,NCT01287026
11,100,Russian Federation,NCT01550614
12,Same as current,United States,NCT02045264
60,Same as current,Not Provided,NCT03005886
210,564,"Canada,   United States",NCT01943591
312,Not Provided,United States,NCT01901874
190,426,Switzerland,NCT01781247
300,188,"Australia,   New Zealand",NCT03340493
26,Same as current,United States,NCT02347007
29,30,United States,NCT02209051
1875,1770,"Algeria,   Australia,   Austria,   Canada,   Denmark,   France,   Germany,   Hungary,   Italy,   Netherlands,   Spain,   Sweden,   United Kingdom",NCT01347580
202,200,United States,NCT00269425
287,300,"Denmark,   Italy,   Netherlands,   Sweden,   United Kingdom",NCT01946932
4516,4772,Denmark,NCT02666326
50,75,Canada,NCT02266836
90,Same as current,Slovenia,NCT02831829
177,160,Canada,NCT02117661
450,Same as current,Sweden,NCT00914368
2700,Same as current,"Belgium,   Italy,   Netherlands",NCT01761786
100,Same as current,"Australia,   Finland",NCT01702636
60,50,United States,NCT00627380
461,500,"Korea, Republic of",NCT01347554
8,50,Netherlands,NCT01694381
637,742,Not Provided,NCT00773747
41,60,United States,NCT00725634
26,34,Canada,NCT03832504
36,Same as current,Switzerland,NCT02233634
42,Same as current,Brazil,NCT01279642
185,600,Canada,NCT03440645
36,45,Slovenia,NCT02642276
150,120,Norway,NCT00888342
10917,10000,United Kingdom,NCT00143507
298,Same as current,Spain,NCT01308866
300,Same as current,Japan,NCT00221156
1631,1500,"Brazil,   India,   Italy,   Korea, Republic of,   Poland,   United States",NCT01810198
67,60,United Kingdom,NCT00688480
13885,11500,"Argentina,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Czechia,   France,   Germany,   Hungary,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Philippines,   Poland,   Romania,   Russian Federation,   Slovakia,   Spain,   Sweden,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States,   Vietnam",NCT01732822
14,Same as current,United Kingdom,NCT05052710
28,30,United States,NCT01932606
48,Same as current,Canada,NCT03667976
264,240,United States,NCT03926117
2507,2500,India,NCT02310932
10,Same as current,Denmark,NCT02449590
41,44,Spain,NCT03950752
520,Same as current,Brazil,NCT01416545
1154,454,United States,NCT02105246
17,16,United States,NCT02228408
242,1986,United States,NCT00328094
22,Same as current,Pakistan,NCT04674865
27,70,United States,NCT00998582
266,206,Netherlands,NCT01642680
41,Same as current,Germany,NCT01384058
50,60,United Kingdom,NCT01661309
50,Same as current,"Iran, Islamic Republic of",NCT02090907
55,60,United States,NCT02142452
2800,Same as current,United States,NCT02515981
28,40,China,NCT02238028
410,Same as current,Turkey,NCT00413803
Not Provided,Not Provided,Not Provided,NCT00000506
63,150,United States,NCT03207646
24,Same as current,Brazil,NCT00727454
106,180,United States,NCT03416634
5,18,United States,NCT03361189
24,30,United States,NCT01962961
435,400,France,NCT02354079
52,Same as current,United States,NCT04195932
82,80,United Kingdom,NCT01043770
524,992,Germany,NCT00810992
43,54,United States,NCT00639223
6,Same as current,Netherlands,NCT01462825
79,100,United States,NCT03039569
28,Same as current,Not Provided,NCT02491931
85,352,Canada,NCT01202721
45,40,Belgium,NCT02648984
5,Same as current,Not Provided,NCT03651791
58,Same as current,Turkey,NCT04556006
4,12,Canada,NCT00884819
24,Same as current,United States,NCT00141076
275,Same as current,Not Provided,NCT04448691
30,Same as current,Taiwan,NCT03847012
15,Same as current,Italy,NCT04022395
250,Same as current,Not Provided,NCT03858829
40,Same as current,Egypt,NCT04439058
164,150,"Australia,   Czechia,   Germany,   Hungary,   Italy,   Netherlands,   United States",NCT03570697
50,Same as current,Spain,NCT03796234
87,Same as current,Brazil,NCT05247385
206,Same as current,China,NCT03769623
200,Same as current,Not Provided,NCT04649463
23,Same as current,Spain,NCT04930939
730,522,"Canada,   Finland,   France,   Germany,   Netherlands,   Switzerland,   United States",NCT03354273
35,26,China,NCT02874287
84,90,Germany,NCT03646097
44,45,France,NCT03491423
346,324,"Canada,   Denmark,   Germany,   Netherlands,   Singapore,   Sweden,   United Kingdom,   United States",NCT03384966
129,100,"Denmark,   Finland,   Sweden",NCT03317002
41,36,Germany,NCT03255512
10,Same as current,China,NCT05136391
108,Same as current,China,NCT03577652
30,Same as current,Belgium,NCT03102671
72,150,United States,NCT03020316
48,56,United States,NCT02601560
81,80,Russian Federation,NCT03855891
312,Same as current,India,NCT04271566
10,20,United States,NCT03455374
31,80,Canada,NCT02966158
21,18,Finland,NCT02855905
40,72,United States,NCT01069510
100,Same as current,"Korea, Republic of",NCT03208465
4,30,United States,NCT03925324
1368,Same as current,Not Provided,NCT03056118
30,Same as current,United Kingdom,NCT02815631
70,Same as current,Italy,NCT02681978
108,Same as current,"Germany,   Italy,   Sweden,   United States",NCT02542267
200,Same as current,United States,NCT02560168
30,Same as current,Belgium,NCT02668757
334,332,Germany,NCT03312855
326,Same as current,Denmark,NCT02290262
97,120,China,NCT01203696
40,Same as current,"Korea, Republic of",NCT02607436
36,55,Germany,NCT02617550
28,30,India,NCT03284229
150,Same as current,United States,NCT03988166
80,75,United States,NCT02567461
1000,Same as current,"Korea, Republic of",NCT02545231
54,Same as current,Pakistan,NCT04556994
8,20,China,NCT03010423
50,Same as current,"Korea, Republic of",NCT04646278
29,30,Brazil,NCT02389582
24,76,"Austria,   Czechia,   Germany,   Poland,   United Kingdom",NCT03339973
35,Same as current,Not Provided,NCT02394236
783,593,China,NCT03198741
19102,Same as current,"Italy,   United Kingdom",NCT02446990
14,50,United States,NCT03489863
202,200,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Czechia,   Germany,   Israel,   Japan,   Mexico,   Netherlands,   Philippines,   Spain,   United Kingdom,   United States",NCT02657356
50,30,China,NCT04001894
74,72,"Germany,   Moldova, Republic of,   Netherlands",NCT03504982
36,Same as current,United States,NCT01847391
677,846,United States,NCT02145481
16,100,Germany,NCT04100681
87,100,United States,NCT02287909
3043,2000,China,NCT03381742
19,Same as current,United States,NCT02228343
120,Same as current,"Korea, Republic of",NCT02499445
10,Same as current,Canada,NCT01853410
34,62,Sweden,NCT02025257
25,Same as current,Trinidad and Tobago,NCT04206176
15,Same as current,Germany,NCT00854516
2622,Not Provided,Not Provided,NCT02784197
39,Same as current,Netherlands,NCT03951740
732,600,Norway,NCT04142710
87,90,"Iran, Islamic Republic of",NCT03392025
14,160,United States,NCT02611050
2,6,United States,NCT01778218
22,30,Germany,NCT00274105
62,60,"Belgium,   France,   Luxembourg,   Netherlands",NCT04163393
71,150,United States,NCT03115580
10,20,Belgium,NCT01218607
110,100,United States,NCT01852175
74,Same as current,Pakistan,NCT03857282
120,Same as current,"Netherlands,   Sweden",NCT01823809
108,Same as current,Germany,NCT02177474
60,Same as current,Taiwan,NCT04146766
13,200,United States,NCT03263806
119,157,"Korea, Republic of",NCT01946815
34,Same as current,United States,NCT01672567
120,Same as current,China,NCT01879293
80,Same as current,United States,NCT00769717
426,450,"France,   Germany,   Korea, Republic of,   New Zealand,   Switzerland,   United Kingdom,   United States",NCT01890421
174,175,"Belgium,   Canada,   United Kingdom,   United States",NCT02552238
478,460,"Australia,   Canada,   Singapore,   United States",NCT01890434
200,Same as current,Poland,NCT01035567
175,Same as current,"Canada,   Germany,   Italy,   United States",NCT02522481
50,Same as current,"Belgium,   Italy,   Netherlands",NCT03260517
220,Same as current,Colombia,NCT01984411
162,Same as current,Not Provided,NCT01830491
800,Same as current,"Korea, Republic of",NCT02831205
60,Same as current,Denmark,NCT01941355
80,Same as current,Switzerland,NCT01581034
20,Same as current,United States,NCT03508609
130,100,"Canada,   United States",NCT00655473
10,6,France,NCT02057900
59,196,Germany,NCT02607241
58,60,United Kingdom,NCT01979614
22,19,Greece,NCT01957540
20,14,"Korea, Republic of",NCT01819012
11,140,Poland,NCT02334826
16,15,United States,NCT01779869
110,105,"United Kingdom,   United States",NCT01587651
21,Same as current,"Korea, Republic of",NCT03366753
43,Same as current,"Korea, Republic of",NCT02070159
776,1100,"Korea, Republic of",NCT01752894
64,48,China,NCT02383771
150,Same as current,Russian Federation,NCT01699048
12,Same as current,Sweden,NCT01699802
45,30,France,NCT01995955
100,Same as current,Italy,NCT01253486
110,Same as current,United States,NCT01681095
65,50,United States,NCT02065479
203,Same as current,Germany,NCT04111744
135,Same as current,Canada,NCT02765568
106,250,Japan,NCT01069302
730,0,China,NCT01412164
35,25,United States,NCT01852162
62,200,France,NCT02898896
17,40,United States,NCT01499134
21,32,United States,NCT01952834
303,500,India,NCT01368770
66,120,China,NCT01877590
60,Same as current,"Australia,   France,   Netherlands,   Sweden,   United Kingdom",NCT02650128
146,135,"Japan,   Philippines",NCT01118325
302,Same as current,United Kingdom,NCT01946737
126,224,United States,NCT02480530
37,Same as current,Not Provided,NCT01515033
330,Same as current,China,NCT01887093
120,Same as current,Greece,NCT02071212
13,Same as current,Not Provided,NCT02747199
110,108,United States,NCT01260584
30,20,Greece,NCT02350439
364,1398,"Korea, Republic of",NCT02494284
25,Same as current,Greece,NCT01304472
34,40,Belgium,NCT01826773
60,Same as current,Israel,NCT01912690
340,320,Germany,NCT00844220
16,Same as current,United States,NCT00868855
49,50,Austria,NCT02350478
60,Same as current,United States,NCT04914819
888,1776,"China,   Korea, Republic of,   Malaysia,   Thailand",NCT00997828
47,100,Taiwan,NCT01819701
16,18,United States,NCT01554800
53,40,United States,NCT01523366
52,Same as current,United States,NCT01038362
50,40,United States,NCT01523392
55,Same as current,China,NCT01578876
15,24,United States,NCT01979445
202,1000,Poland,NCT01166711
36,Same as current,Canada,NCT01894789
126,Same as current,"Belgium,   Brazil,   Denmark,   Germany,   New Zealand,   Poland",NCT02086045
16,Same as current,"Belgium,   New Zealand",NCT02086006
1000,20,Belgium,NCT02475967
12,14,United States,NCT01852019
155,152,"Ireland,   Netherlands,   Sweden,   United States",NCT01107912
120,160,United States,NCT00857792
80,Same as current,Belgium,NCT01252030
123,Same as current,Not Provided,NCT02106533
88,30,United States,NCT00928356
2,40,"Germany,   United States",NCT04133350
12,Same as current,United States,NCT01766466
60,70,United Kingdom,NCT01816750
91,92,"Korea, Republic of",NCT01763749
50,75,Switzerland,NCT00886509
50,Same as current,United States,NCT01605045
72,74,"Ireland,   Netherlands,   Sweden,   United States",NCT01107925
184,270,"Belgium,   France,   Netherlands,   New Zealand,   Sweden,   United Kingdom",NCT01294748
12,Same as current,United States,NCT01247090
30,Same as current,"Australia,   Belgium,   New Zealand",NCT01247428
54,40,United States,NCT00924157
91,Same as current,Italy,NCT01454440
7300,5000,"Korea, Republic of",NCT01803841
240,Same as current,Japan,NCT00540670
1,50,United States,NCT01253356
135,102,United Kingdom,NCT01379677
20,40,United States,NCT02201394
35,Same as current,"Korea, Republic of",NCT01041742
278,277,"Belgium,   Germany,   Israel,   Sweden",NCT00840775
61,Same as current,"Belgium,   Germany,   Netherlands,   Switzerland",NCT02716220
600,Same as current,Italy,NCT01182649
42,Same as current,"Korea, Republic of",NCT01144546
60,Same as current,United States,NCT02081443
25,Same as current,Switzerland,NCT00641758
4,224,United States,NCT02207270
13,40,Italy,NCT00911339
600,Same as current,United States,NCT02248831
51,100,Taiwan,NCT01424761
795,680,"Canada,   Finland,   Puerto Rico,   United States",NCT01347710
27395,19500,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Ecuador,   Finland,   France,   Germany,   Hungary,   Ireland,   Israel,   Italy,   Japan,   Korea, Republic of,   Malaysia,   Netherlands,   Philippines,   Poland,   Romania,   Russian Federation,   Slovakia,   South Africa,   Sweden,   Switzerland,   Ukraine,   United Kingdom,   United States",NCT01776424
276,240,Denmark,NCT01757678
402,2110,"Korea, Republic of",NCT01346865
120,Same as current,China,NCT01513070
299,280,United States,NCT01058018
60,Same as current,Germany,NCT01209637
16,12,Norway,NCT03092622
20,100,United States,NCT02077218
47,Same as current,Brazil,NCT02089867
501,504,Belgium,NCT01425281
