Actual,Estimated,Countries,NCT Number
132,150,Australia,NCT00404261
67,Same as current,France,NCT02806466
15,1200,Israel,NCT00718133
1200,Same as current,Israel,NCT00717899
324,304,United States,NCT02794480
109,120,United States,NCT02787174
10,Same as current,Not Provided,NCT03312140
6,300,United States,NCT02780479
30,Same as current,Germany,NCT02777827
33,Same as current,Tunisia,NCT02776358
220,120,United States,NCT02774941
3,40,Belgium,NCT02773628
205,310,France,NCT00793676
60,Same as current,Not Provided,NCT02772341
336,460,Netherlands,NCT05030974
19,105,Not Provided,NCT02768623
68,120,United States,NCT02766374
454,Same as current,"Croatia,   Czechia,   Germany,   Italy,   Latvia,   Poland,   Romania,   Slovakia",NCT02761252
10000,Same as current,France,NCT04859023
241,240,United Kingdom,NCT02758873
84,Same as current,Italy,NCT02757209
2,30,United States,NCT02753764
17,Same as current,Switzerland,NCT01725360
60,Same as current,United States,NCT00744276
67,80,United States,NCT02748642
82,Same as current,Not Provided,NCT02747381
181,160,Not Provided,NCT02741271
18,300,United States,NCT02740543
9,Same as current,United Kingdom,NCT02740049
21,30,United States,NCT02735174
52,Same as current,Italy,NCT02734446
194,200,United Kingdom,NCT04535778
75,66,"Canada,   United States",NCT02730351
60,Same as current,"Germany,   Poland",NCT00852020
8962,6000,Belgium,NCT02024282
145,Not Provided,Not Provided,NCT00005711
77,80,Thailand,NCT02725242
99,220,United States,NCT02725008
142,110,Not Provided,NCT02720081
60,260,United States,NCT02719379
300,400,United Kingdom,NCT02717689
83,228,United States,NCT02715375
92,130,Canada,NCT01326494
28,24,New Zealand,NCT02712047
35,Same as current,United States,NCT02710136
384,400,United States,NCT02700542
40,Same as current,Denmark,NCT02698501
20,Same as current,United States,NCT02696980
300,294,United States,NCT01606319
300,294,United States,NCT01606306
44,28,United Kingdom,NCT02660489
192,400,United States,NCT02687815
17,16,United Kingdom,NCT02682862
56,Same as current,Egypt,NCT04733625
20,Same as current,United States,NCT02680561
1433,1435,"Argentina,   Belarus,   Bulgaria,   Czechia,   Germany,   Hungary,   Italy,   Lithuania,   Poland,   Portugal,   Romania,   Russian Federation,   Slovakia,   Spain,   Turkey,   Ukraine,   United Kingdom",NCT02676089
1153,1148,Germany,NCT02676076
25,40,United Kingdom,NCT02660853
3,30,United States,NCT02658877
145,120,"Argentina,   Belgium,   Canada,   France,   Germany,   Netherlands,   Spain,   Sweden,   United States",NCT02654145
Not Provided,Not Provided,Not Provided,NCT00000578
1041,Not Provided,Not Provided,NCT00000575
1430,Same as current,United States,NCT02649478
20,30,Lithuania,NCT02648074
60,Same as current,Thailand,NCT02674243
57,64,Turkey,NCT04505202
50,Same as current,Italy,NCT02636920
8,16,Spain,NCT02635945
14,12,United States,NCT02626182
26,30,United States,NCT02635334
25,30,United States,NCT02633007
52,60,Canada,NCT02630511
540,Same as current,Germany,NCT02091908
110,115,United States,NCT02624505
112,100,"Belarus,   Russian Federation",NCT02596321
28,20,Canada,NCT00440245
2,30,United States,NCT02633540
14,15,France,NCT02618551
119,Not Provided,"United Kingdom,   United States",NCT02649894
41,40,United States,NCT02615743
168,200,"Bulgaria,   Denmark,   Poland,   United Kingdom",NCT02615080
24,Same as current,Denmark,NCT02609334
1,20,United States,NCT02605824
622,Same as current,United States,NCT02602392
29,90,Germany,NCT02594332
113,125,France,NCT02593344
11,100,France,NCT02593279
98,94,"Canada,   France,   United States",NCT00284141
30,Same as current,"Korea, Republic of",NCT03623282
3,250,United States,NCT02623959
10,15,Canada,NCT02559791
259,252,United States,NCT02586506
10,33,United States,NCT02469701
217,144,United States,NCT02584257
60,40,Turkey,NCT04170114
22,34,Canada,NCT01999907
31,30,United States,NCT02577497
44,166,United States,NCT02575326
42,Same as current,"Canada,   Denmark,   Germany,   Sweden,   United Kingdom,   United States",NCT02573233
60,48,Australia,NCT01984086
3092,3155,"Argentina,   Austria,   Belgium,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Croatia,   Denmark,   Estonia,   Finland,   France,   Germany,   Greece,   Hungary,   India,   Ireland,   Israel,   Italy,   Japan,   Jordan,   Latvia,   Lebanon,   Lithuania,   Mexico,   Netherlands,   Peru,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Thailand,   United Kingdom,   Vietnam",NCT02571777
77,43,Sweden,NCT02571309
51,Same as current,Slovakia,NCT05178225
118,213,United States,NCT02566902
877,846,"Argentina,   Canada,   Czechia,   Greece,   India,   Israel,   Italy,   Japan,   Lebanon,   Malaysia,   Mexico,   Netherlands,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Taiwan,   United States",NCT02563067
40,Same as current,United Kingdom,NCT02560610
12,10,United States,NCT02532179
306,300,"Argentina,   Australia,   Canada,   France,   Germany,   Japan,   Korea, Republic of,   Netherlands,   Poland,   Romania,   Russian Federation,   Spain,   Ukraine,   United States",NCT02555371
23,20,United States,NCT02556567
894,846,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   China,   Denmark,   Estonia,   Finland,   France,   Germany,   Greece,   Guatemala,   Hungary,   Iceland,   Ireland,   Latvia,   Lithuania,   Philippines,   Poland,   Romania,   Singapore,   Spain,   Switzerland,   United Kingdom,   United States,   Vietnam",NCT02555683
2216,2800,"Bulgaria,   China,   Croatia,   Czechia,   Egypt,   Estonia,   Germany,   Guatemala,   Hungary,   India,   Ireland,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Mexico,   Poland,   Romania,   Russian Federation,   Serbia,   Slovakia,   South Africa,   United Kingdom,   United States",NCT02554786
43,200,United States,NCT03619811
121,112,Kenya,NCT04915820
156,Same as current,France,NCT00169247
90,150,United Kingdom,NCT02545998
28,25,United Kingdom,NCT01132781
150,Same as current,Poland,NCT02541331
483,1213,"Belgium,   Bulgaria,   Canada,   Denmark,   France,   Germany,   Hungary,   Italy,   Latvia,   Netherlands,   Portugal,   Russian Federation,   Spain,   United Kingdom,   United States",NCT02537691
77,20,Mexico,NCT04334044
210,150,"Argentina,   Belgium,   Brazil,   Canada,   Chile,   Colombia,   Hungary,   Israel,   Italy,   Mexico,   Netherlands,   Poland,   Romania,   Russian Federation,   Spain,   Ukraine,   United States",NCT02528214
1212,810,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   China,   Colombia,   Finland,   France,   Germany,   Greece,   Hong Kong,   Ireland,   Israel,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Peru,   Poland,   Romania,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT02538666
16,Same as current,United Kingdom,NCT01544634
55,119,United Kingdom,NCT02517359
26,Same as current,United States,NCT02517047
51,Same as current,Canada,NCT02516449
713,400,United States,NCT02513160
21,22,Poland,NCT02512900
29,Same as current,Turkey,NCT04980508
30,Same as current,United States,NCT03459040
30,60,China,NCT02504528
60,Same as current,Denmark,NCT02502734
6,250,United States,NCT02499887
49,Same as current,Switzerland,NCT02501824
177,152,"Argentina,   Australia,   Belgium,   Czechia,   France,   Germany,   Hungary,   Israel,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   Poland,   Russian Federation,   Spain,   Ukraine,   United States",NCT02501629
359,360,United States,NCT02498834
1714,1200,United States,NCT02495168
52,60,United States,NCT02494076
39,200,United States,NCT00601146
34,474,"Russian Federation,   Ukraine,   United States",NCT00642616
15,66,Not Provided,NCT02491970
111,100,"South Africa,   United States",NCT02483975
223,220,United States,NCT02481986
22,Same as current,Canada,NCT02481037
54,48,"Bulgaria,   Germany",NCT02479412
85,93,United Kingdom,NCT02473939
599,Same as current,United States,NCT02454192
468,400,"Argentina,   Australia,   Belgium,   Canada,   Czechia,   France,   Germany,   Hungary,   Israel,   Japan,   Korea, Republic of,   Mexico,   New Zealand,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   Turkey,   Ukraine,   United States",NCT02452190
90,Same as current,United Kingdom,NCT02451709
123,270,"Australia,   Canada,   United Kingdom,   United States",NCT02808871
6,18,United States,NCT00350844
423,422,"France,   Germany",NCT02446418
214,300,"Belgium,   Canada,   France,   Germany,   Korea, Republic of,   Netherlands,   Poland,   Taiwan,   United Kingdom,   United States",NCT02443298
43,40,United States,NCT02437604
812,1000,Finland,NCT01061203
6,16,United States,NCT02433977
248,200,United States,NCT02433834
53,Same as current,Not Provided,NCT02428322
29,30,"Sweden,   United Kingdom",NCT02427165
16,Same as current,Not Provided,NCT02426801
337,Same as current,Not Provided,NCT02493881
223,Same as current,Not Provided,NCT02425293
54,160,Germany,NCT02424552
30,18,United Kingdom,NCT02422121
263,185,United States,NCT04959760
111,110,Germany,NCT02416180
52,66,Thailand,NCT02415179
21,Same as current,Austria,NCT02391090
1902,1638,"Argentina,   Australia,   Brazil,   Canada,   Chile,   Colombia,   France,   Germany,   Hungary,   Italy,   Japan,   Korea, Republic of,   Mexico,   Poland,   Russian Federation,   South Africa,   Spain,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02414854
50,Same as current,Israel,NCT02404623
53,50,United States,NCT02413684
12,Same as current,Not Provided,NCT02413528
73,60,Germany,NCT02410096
100,Same as current,India,NCT02446782
926,480,United States,NCT02409277
12,20,Belgium,NCT03956589
80,100,Saudi Arabia,NCT02407262
168,120,Hong Kong,NCT02405962
31,42,United States,NCT02388997
169,154,Switzerland,NCT02386722
66,Same as current,Brazil,NCT02383069
59,54,United States,NCT02382510
36,28,"Japan,   Poland,   United Kingdom,   United States",NCT02377427
27,28,Brazil,NCT02523833
217,168,United States,NCT02374138
30,Same as current,United States,NCT02371993
23,40,United States,NCT02153359
57,Same as current,Spain,NCT02340130
52,Same as current,Not Provided,NCT02363192
149,200,Denmark,NCT02355964
221,155,"Australia,   Belgium,   Canada,   Czechia,   France,   Hungary,   Korea, Republic of,   Netherlands,   Romania,   Russian Federation,   Spain,   United States",NCT02289690
108,100,"Belgium,   Germany",NCT02345928
46,44,"Belgium,   Germany",NCT02343783
90,Same as current,Greece,NCT04398004
182,Same as current,Not Provided,NCT00515840
182,160,China,NCT02341573
23,60,United States,NCT02336490
10,440,"Belgium,   Canada,   France,   Germany,   Hungary,   Italy,   Japan,   Netherlands,   Slovakia,   United States",NCT02336425
12,16,Canada,NCT02334553
200,Same as current,Not Provided,NCT02333630
74,300,"United Kingdom,   United States",NCT00492531
13,15,Canada,NCT02327234
368,400,United States,NCT04342169
95,60,"Canada,   Netherlands,   Sweden",NCT02322788
373,640,United States,NCT02319967
84,Same as current,Not Provided,NCT02318043
406,450,United States,NCT02316223
863,850,"Belgium,   Czech Republic,   Finland,   France,   Germany,   Israel,   Italy,   Netherlands",NCT01035190
51,200,"Australia,   United States",NCT00346398
56,32,United States,NCT02303561
92,50,United States,NCT02302040
32,30,United States,NCT04880161
206,200,United States,NCT02298205
98,Same as current,"Bulgaria,   Germany,   Italy,   Netherlands,   Poland",NCT02296411
371,420,United States,NCT02293499
767,750,"Australia,   Canada,   France,   Germany,   United Kingdom,   United States",NCT02293265
236,300,United States,NCT02291302
114,Same as current,South Africa,NCT05119348
556,544,"Argentina,   Belgium,   Bulgaria,   Canada,   Czechia,   Estonia,   France,   Germany,   Greece,   Italy,   Netherlands,   Norway,   Peru,   Russian Federation,   Slovakia,   Spain,   Ukraine,   United Kingdom,   United States",NCT02281318
100,Same as current,India,NCT02255136
233,254,United States,NCT02275559
22,18,United States,NCT02271334
91,104,France,NCT03894657
3070,5000,Denmark,NCT05209178
40,Same as current,United Kingdom,NCT02880930
879,800,United States,NCT02260492
116,600,United States,NCT02258893
373,Same as current,Not Provided,NCT02258308
63,80,United States,NCT02256397
264,330,United States,NCT02253433
155,200,United States,NCT02251379
4233,4820,United Kingdom,NCT01706198
38,Same as current,Not Provided,NCT02249312
50,Same as current,Argentina,NCT04379037
1128,935,United States,NCT02245672
17,24,United States,NCT02243189
3,Same as current,Not Provided,NCT02235428
239,300,Argentina,NCT02233803
78,76,United States,NCT02230332
25,38,United States,NCT02230189
40,Same as current,"Netherlands,   United Kingdom",NCT02225392
44,40,United States,NCT04410354
4215,4525,"Australia,   Brazil,   Bulgaria,   Chile,   Colombia,   Czechia,   France,   Germany,   Hungary,   Korea, Republic of,   Mexico,   New Zealand,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   Saudi Arabia,   Slovakia,   South Africa,   Spain,   Sweden,   Thailand,   Ukraine,   Vietnam",NCT02224157
51,120,United States,NCT02219048
30,24,Australia,NCT02218723
300,Same as current,United Kingdom,NCT01126177
107,300,France,NCT02212483
22,24,United States,NCT02210806
40,Same as current,Spain,NCT02208973
430,Same as current,United States,NCT02206061
17,20,United States,NCT00373932
352,40,"Canada,   Italy,   Korea, Republic of,   Spain,   United States",NCT04779879
200,Same as current,United States,NCT02201836
125,Same as current,Germany,NCT03753841
47,800,Canada,NCT02197702
162,180,"Netherlands,   United Kingdom",NCT02195284
856,2200,"Canada,   Chile,   Czechia,   Italy,   Japan,   Mexico,   Philippines,   Russian Federation,   South Africa,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT02194699
10,Not Provided,United Kingdom,NCT02227732
318,254,United States,NCT02192827
88,90,Finland,NCT04577534
54,60,Canada,NCT02161107
47,Same as current,Not Provided,NCT02182700
88,Same as current,Not Provided,NCT02182661
535,Same as current,Not Provided,NCT02182505
631,Same as current,Not Provided,NCT02182479
684,Same as current,Not Provided,NCT02181335
19,Same as current,Not Provided,NCT02177370
29,60,United States,NCT02176694
758,640,United States,NCT02175771
271,370,Canada,NCT02170883
10,Same as current,Not Provided,NCT02170532
17,20,Brazil,NCT01131494
39,40,Taiwan,NCT02162784
1,40,United States,NCT00656916
457,793,United States,NCT02157766
